fn,label
15-4686115_1977-02-22_2006.jpg,upside_down
34-1355934_1956-08-30_2008.jpg,rotated_right
60-2216960_1974-01-19_2008.jpg,upside_down
29-34128929_1988-06-28_2015.jpg,upright
36-144936_1999-01-18_2012.jpg,upright
80-6761880_1960-05-19_2011.jpg,rotated_right
35-239235_1979-06-05_2006.jpg,upside_down
53-14747953_1895-01-01_1946.jpg,rotated_right
67-541467_1938-07-01_2015.jpg,rotated_left
18-38188718_1989-02-03_2014.jpg,rotated_right
15-5846215_1934-11-13_1960.jpg,rotated_right
16-9955216_1971-06-20_2011.jpg,rotated_left
1-7695001_1905-05-20_1966.jpg,rotated_right
64-6098364_1977-10-19_2014.jpg,upside_down
51-15214551_1960-10-08_2009.jpg,rotated_right
19-5497819_1979-03-18_2011.jpg,rotated_right
47-35863647_1989-09-26_2013.jpg,rotated_left
61-7485861_1984-05-22_2010.jpg,rotated_left
72-1902872_1908-01-01_1948.jpg,rotated_left
27-8418427_1982-08-12_2010.jpg,upside_down
34-1983034_1973-09-04_2011.jpg,upside_down
12-46322912_1972-04-08_2013.jpg,upside_down
40-18166140_1951-12-18_2012.jpg,rotated_right
69-1372169_1965-07-17_1999.jpg,upright
79-18990779_1926-12-09_1954.jpg,upright
64-13718264_1973-01-19_2010.jpg,upside_down
23-20519123_1981-05-02_2013.jpg,upside_down
19-26348819_1987-11-18_2012.jpg,rotated_right
13-42478313_1965-07-01_1960.jpg,rotated_left
79-1844279_1961-07-27_2010.jpg,upside_down
55-2058855_1971-12-21_2012.jpg,upright
85-1357685_1968-01-29_2010.jpg,upside_down
64-54764_1948-03-22_2007.jpg,upright
51-38780651_1984-07-11_2014.jpg,upside_down
39-26384139_1987-01-13_2010.jpg,upside_down
76-9914976_1979-02-14_2008.jpg,rotated_right
54-30190554_1992-02-11_2014.jpg,rotated_left
87-22656187_1992-10-08_2015.jpg,upright
8-40642108_1992-11-05_2013.jpg,upside_down
74-26812674_1991-08-25_2014.jpg,rotated_left
41-37441041_1974-06-27_2013.jpg,rotated_right
30-10678430_1980-05-28_2014.jpg,upright
9-13984209_1984-03-02_2010.jpg,rotated_left
50-33164250_1991-09-26_2012.jpg,rotated_left
21-7161021_1954-02-25_1987.jpg,rotated_right
86-16144686_1950-06-18_1950.jpg,rotated_left
67-43176367_1983-01-08_2012.jpg,upside_down
74-187074_1921-06-21_1950.jpg,upside_down
28-3845928_1951-11-29_2012.jpg,rotated_left
71-25413171_1989-07-24_2011.jpg,rotated_right
48-158448_1970-03-07_2015.jpg,upright
58-1849758_1979-08-31_2014.jpg,upside_down
53-430053_1947-11-02_2014.jpg,rotated_right
33-18433_1924-02-19_1971.jpg,rotated_right
64-654764_1979-08-22_2012.jpg,rotated_left
55-12682755_1925-06-29_1945.jpg,upright
55-43228055_1984-04-08_2010.jpg,upright
42-9821942_1985-06-21_2013.jpg,upside_down
15-37744015_1990-06-30_2013.jpg,upright
32-8432_1947-07-03_2011.jpg,rotated_left
35-2586635_1924-04-01_2007.jpg,upright
51-3588451_1967-10-06_2013.jpg,upside_down
40-19025940_1990-07-27_2012.jpg,upside_down
47-6249847_1980-03-07_2006.jpg,upright
38-14174838_1955-11-13_2007.jpg,upside_down
15-17007615_1983-07-24_2013.jpg,rotated_left
10-356410_1932-07-22_2005.jpg,rotated_right
41-938841_1931-12-23_1967.jpg,upside_down
14-15823114_1954-10-06_2006.jpg,rotated_right
51-10947451_1941-02-18_1966.jpg,rotated_left
32-476232_1960-06-09_2012.jpg,upright
54-12309454_1903-01-20_1972.jpg,upright
65-15130165_1985-09-17_2014.jpg,upright
53-6269953_1982-07-04_2011.jpg,upside_down
13-15143613_1985-03-07_2011.jpg,upright
28-40171028_1992-08-08_2014.jpg,rotated_right
18-21274218_1976-10-01_2012.jpg,upside_down
15-7819615_1987-01-24_2014.jpg,upright
23-1309423_1956-01-24_1975.jpg,upside_down
0-1576600_1970-12-02_2012.jpg,upright
16-42239516_1888-07-14_1947.jpg,rotated_left
88-689988_1942-08-25_2011.jpg,rotated_right
77-509577_1953-10-14_2005.jpg,upside_down
0-36898900_1977-12-23_2009.jpg,upside_down
89-4497089_1980-11-08_2015.jpg,upside_down
52-38639252_1984-10-15_2013.jpg,upside_down
3-2417303_1947-03-27_2007.jpg,rotated_left
86-13026186_1988-04-08_2009.jpg,rotated_left
87-4368187_1970-07-13_2008.jpg,upside_down
28-3228328_1924-07-20_2000.jpg,rotated_left
23-41766923_1990-10-12_2014.jpg,upside_down
14-4086114_1987-07-09_2014.jpg,upright
43-32923443_1985-08-08_2010.jpg,upright
36-27805736_1958-12-31_2010.jpg,upright
34-7521034_1908-04-20_1961.jpg,rotated_right
65-3419965_1981-06-16_2007.jpg,rotated_right
41-1260441_1986-04-23_2008.jpg,upright
10-22733610_1894-02-01_1954.jpg,upright
67-475367_1941-08-03_2011.jpg,rotated_right
81-1841581_1991-02-16_2008.jpg,upside_down
34-353634_1929-11-30_1961.jpg,rotated_right
75-31306975_1988-07-25_2013.jpg,upright
66-30767766_1945-02-26_1970.jpg,rotated_right
30-1550330_1902-04-05_1946.jpg,upright
60-1762460_1967-12-06_2012.jpg,upside_down
38-15986138_1991-08-26_2007.jpg,rotated_left
75-2790675_1984-01-31_2011.jpg,rotated_left
59-39431059_1976-02-16_2013.jpg,upright
60-7978760_1976-12-20_2008.jpg,upright
25-39201925_1990-08-29_2013.jpg,rotated_right
87-35291687_1982-03-09_2013.jpg,rotated_left
37-601237_1965-05-23_2014.jpg,upright
46-309846_1939-07-20_1974.jpg,upright
71-34071_1963-08-09_1991.jpg,upright
85-6817785_1960-11-08_2011.jpg,upside_down
6-149506_1956-11-08_1999.jpg,upright
47-11856547_1917-10-22_1964.jpg,rotated_right
80-36348080_1990-11-28_2013.jpg,upside_down
28-5416228_1971-10-02_2012.jpg,upside_down
3-243903_1936-05-21_2008.jpg,upright
54-17705654_1920-05-06_1948.jpg,upside_down
59-16343559_1988-10-12_2006.jpg,upside_down
62-495862_1958-08-07_2008.jpg,upright
73-26219373_1907-05-18_1951.jpg,upright
25-37625825_1990-08-09_2013.jpg,upside_down
50-24163750_1984-10-14_2014.jpg,rotated_right
44-10503044_1972-11-30_2012.jpg,rotated_right
0-37500_1944-01-23_2010.jpg,upright
65-1297465_1970-10-08_2007.jpg,rotated_right
22-772022_1985-02-26_2010.jpg,rotated_right
50-838950_1982-07-18_2014.jpg,rotated_left
68-1266568_1975-01-06_2006.jpg,rotated_right
13-10637013_1966-03-07_2005.jpg,upside_down
17-20901517_1970-09-30_1970.jpg,upright
86-32478686_1939-10-08_1962.jpg,upright
59-40628359_1996-08-15_2013.jpg,rotated_right
65-227165_1940-10-16_1974.jpg,rotated_left
30-29319130_1984-08-15_2013.jpg,upside_down
87-26370487_1984-12-20_2015.jpg,rotated_right
4-11720204_1980-03-10_2008.jpg,rotated_left
70-5874470_1977-05-21_2009.jpg,upright
48-3202848_1962-09-04_2012.jpg,upside_down
48-5961848_1982-05-06_2009.jpg,rotated_right
83-28900083_1995-01-18_2008.jpg,rotated_right
56-4534656_1984-04-15_2010.jpg,upright
11-1035511_1969-02-22_2010.jpg,rotated_left
0-10967900_1956-03-18_2007.jpg,upside_down
80-28645480_1987-06-10_2012.jpg,rotated_right
87-23664487_1974-02-12_1997.jpg,upright
79-5635279_1975-09-05_2013.jpg,rotated_left
55-26822155_1978-01-20_2010.jpg,upright
82-6811582_1968-10-25_1992.jpg,rotated_right
76-35677176_1991-03-21_2013.jpg,upright
81-5017681_1990-06-18_2008.jpg,rotated_right
74-8957974_1908-07-28_1946.jpg,rotated_right
35-43706035_1990-02-06_2013.jpg,rotated_right
22-28562322_1943-02-19_1987.jpg,upside_down
23-33554023_1972-09-17_2003.jpg,rotated_left
42-40598642_1992-05-07_2014.jpg,rotated_left
2-20851902_1975-08-02_2008.jpg,rotated_right
36-30498836_1993-08-30_2014.jpg,rotated_right
46-20718746_1990-02-22_2012.jpg,upside_down
7-156907_1966-01-11_1995.jpg,rotated_right
35-5679535_1981-01-01_2009.jpg,rotated_right
73-27128573_1984-05-25_2014.jpg,rotated_right
9-34081009_1983-07-30_2012.jpg,rotated_right
53-18496853_1981-02-14_2013.jpg,upside_down
19-2604719_1978-10-23_2011.jpg,rotated_right
7-10173807_1985-05-23_2009.jpg,rotated_right
59-21793159_1986-04-29_2014.jpg,rotated_left
81-2114281_1984-01-01_2008.jpg,upright
53-21660453_1971-05-18_2004.jpg,upright
18-25212818_1985-01-03_2014.jpg,rotated_right
54-1830054_1961-11-19_2013.jpg,rotated_right
88-16989288_1962-03-26_2006.jpg,upside_down
69-8018669_1965-08-04_2014.jpg,upright
21-1212021_1904-11-18_1942.jpg,rotated_right
29-263529_1933-11-27_2014.jpg,rotated_left
36-2468336_1953-05-22_2015.jpg,upside_down
52-385852_1942-11-20_2014.jpg,upside_down
13-39505613_1961-09-17_2010.jpg,upright
75-616575_1962-09-30_2006.jpg,rotated_right
82-1127682_1976-09-08_2006.jpg,upright
32-15505532_1939-01-16_1970.jpg,rotated_right
27-6001227_1975-03-28_2007.jpg,upside_down
52-39962052_1990-05-16_2009.jpg,upright
88-25711388_1943-07-27_1964.jpg,rotated_left
25-946425_1903-02-17_1951.jpg,rotated_right
39-1346339_1973-02-14_2011.jpg,upside_down
2-23678802_1982-02-16_2008.jpg,rotated_left
7-15950207_1979-05-29_2006.jpg,rotated_right
44-644344_1916-05-01_1955.jpg,rotated_right
77-8108577_1938-09-02_1965.jpg,upside_down
9-504909_1950-08-19_2012.jpg,upside_down
76-3607676_1917-07-17_1946.jpg,rotated_left
52-37632352_1953-12-11_2010.jpg,rotated_left
1-5609601_1973-06-20_2008.jpg,upright
57-24195457_1967-09-23_2010.jpg,rotated_left
76-20671276_1960-02-12_1988.jpg,rotated_right
85-14551485_1916-11-24_2013.jpg,upside_down
9-994409_1941-12-09_2008.jpg,rotated_right
35-86735_1962-05-24_2009.jpg,rotated_right
45-40044245_1976-08-30_2013.jpg,rotated_right
75-10470975_1979-05-04_2014.jpg,upside_down
34-1410234_1974-07-12_2008.jpg,rotated_right
78-1173678_1915-11-14_1946.jpg,upright
33-16777733_1988-05-26_2013.jpg,rotated_right
87-12267087_1980-10-01_2010.jpg,upside_down
32-43567932_1864-05-30_1948.jpg,upright
17-2801717_1989-10-18_2007.jpg,rotated_right
42-29992942_1990-11-29_2013.jpg,rotated_left
88-443788_1943-12-28_2000.jpg,upside_down
36-592436_1925-07-29_2011.jpg,rotated_right
43-20183343_1952-09-09_2015.jpg,upright
26-2425026_1937-07-19_1981.jpg,rotated_right
14-23694514_1960-09-21_2013.jpg,rotated_right
80-1853580_1975-07-03_2011.jpg,rotated_right
22-18924922_1991-07-19_2012.jpg,rotated_right
72-847172_1944-04-01_2010.jpg,rotated_left
4-6418604_1934-05-04_1967.jpg,rotated_right
6-43705606_1957-08-30_2012.jpg,upside_down
51-11471151_1919-11-09_1949.jpg,rotated_left
44-15702744_1980-09-03_2007.jpg,rotated_right
89-2840489_1969-03-16_2010.jpg,rotated_right
57-27003057_1989-02-10_2013.jpg,upright
32-38563032_1950-10-21_1968.jpg,rotated_left
74-38789274_1960-09-15_2013.jpg,rotated_left
41-42054141_1992-06-30_2013.jpg,upside_down
64-37162664_1960-04-02_2013.jpg,upright
32-11609132_1989-01-07_2015.jpg,upside_down
61-7650161_1977-09-22_2007.jpg,upside_down
62-5001962_1986-01-26_2009.jpg,upside_down
27-1152227_1970-12-01_2012.jpg,upright
73-4448873_1983-11-21_2011.jpg,rotated_right
83-25257683_1943-03-14_2011.jpg,rotated_left
4-196804_1969-03-21_2007.jpg,rotated_left
19-25792919_1948-10-27_2005.jpg,rotated_right
30-10829830_1976-04-24_2011.jpg,upside_down
67-1439767_1940-07-11_2005.jpg,rotated_right
10-10642410_1987-02-27_2012.jpg,rotated_right
1-13186001_1982-10-05_2009.jpg,rotated_left
37-3272137_1943-04-22_2010.jpg,upright
47-1142247_1981-05-21_2010.jpg,upright
4-53404_1929-02-28_2007.jpg,upside_down
82-58682_1970-08-13_2008.jpg,upright
78-148878_1965-10-05_2005.jpg,rotated_right
56-6087556_1958-04-28_2007.jpg,upright
52-3751752_1976-03-22_1999.jpg,rotated_left
89-11507989_1945-09-25_2010.jpg,rotated_right
85-20664185_1983-06-14_2008.jpg,upright
11-976911_1946-03-12_2007.jpg,upside_down
11-1922711_1934-04-13_1971.jpg,upright
1-1312201_1937-06-21_2004.jpg,upright
59-898259_1982-11-23_2010.jpg,rotated_left
13-39340813_1989-03-31_2015.jpg,upright
8-1352308_1927-04-22_2000.jpg,upside_down
47-236447_1980-12-30_2012.jpg,upright
55-33459455_1992-06-11_2014.jpg,rotated_left
12-208212_1924-09-04_1984.jpg,rotated_right
46-192746_1929-07-01_2010.jpg,upside_down
4-665604_1944-08-26_1992.jpg,rotated_left
5-1957305_1981-06-23_2011.jpg,upside_down
68-26884268_1988-11-17_2014.jpg,upright
48-40530548_1999-03-05_2014.jpg,upright
6-156506_1949-03-22_2004.jpg,upside_down
79-1005079_1937-09-06_2010.jpg,upright
46-5858646_1978-03-03_1970.jpg,upright
69-3493669_1963-05-25_2010.jpg,upside_down
77-44240277_1921-08-10_1946.jpg,upright
17-14725617_1987-05-06_2012.jpg,rotated_left
60-704060_1923-10-29_1948.jpg,upright
56-4271256_1956-11-09_2004.jpg,rotated_left
4-2155004_1989-12-18_2012.jpg,rotated_right
24-147924_1956-01-06_2007.jpg,rotated_right
72-945072_1958-08-28_2002.jpg,rotated_left
30-24615630_1987-10-11_2013.jpg,rotated_right
59-1345259_1974-04-29_2015.jpg,rotated_right
19-13222919_1961-04-23_2009.jpg,upright
35-26250235_1983-05-31_2010.jpg,rotated_left
38-18739938_1991-11-14_2014.jpg,upside_down
69-6114469_1973-11-16_2011.jpg,rotated_right
21-21764621_1980-03-30_2013.jpg,rotated_right
89-8923489_1952-11-01_2006.jpg,upside_down
39-316639_1980-04-24_2010.jpg,rotated_right
28-63328_1951-06-16_1994.jpg,rotated_right
68-350268_1975-03-04_2010.jpg,upside_down
77-16756777_1948-01-21_1982.jpg,upright
72-1480772_1942-09-26_1990.jpg,rotated_right
30-1678830_1954-03-08_2013.jpg,rotated_right
5-14766705_1937-04-23_1958.jpg,upside_down
44-3265244_1958-08-08_1975.jpg,rotated_left
67-31689467_1989-11-18_2014.jpg,rotated_right
24-39856624_1991-08-21_2008.jpg,upside_down
2-930402_1970-04-25_2008.jpg,rotated_right
22-2438122_1946-09-18_1940.jpg,rotated_right
27-2332127_1984-12-25_2008.jpg,upright
61-3125161_1976-12-26_2008.jpg,rotated_left
35-509435_1980-03-18_2002.jpg,upside_down
61-148461_1944-10-25_2011.jpg,upside_down
79-15727879_1924-12-21_1949.jpg,rotated_right
0-37792700_1964-12-14_1988.jpg,upright
80-22452680_1986-11-04_2011.jpg,rotated_right
73-327073_1948-06-21_2011.jpg,rotated_right
24-960224_1929-03-13_1959.jpg,rotated_left
20-38571320_1955-09-16_1977.jpg,rotated_right
61-3290561_1980-09-30_2010.jpg,upside_down
17-2173617_1937-02-11_2008.jpg,upright
88-37419188_1992-10-09_2013.jpg,rotated_right
80-1066480_1979-11-27_2012.jpg,upside_down
83-28534983_1917-03-04_1975.jpg,upright
19-690119_1960-03-02_1999.jpg,rotated_right
68-17632168_1978-03-18_2007.jpg,rotated_right
59-764659_1973-04-12_2012.jpg,rotated_right
0-3982800_1988-01-29_2012.jpg,upright
29-10215129_1952-10-30_2008.jpg,rotated_right
20-30987220_1976-11-24_2010.jpg,rotated_left
6-1335006_1961-08-16_2006.jpg,upside_down
73-20989373_1938-09-15_1988.jpg,rotated_left
7-1471207_1974-07-27_2009.jpg,rotated_right
8-3215908_1976-08-31_2013.jpg,rotated_left
39-11856939_1985-10-29_2015.jpg,upright
74-11196274_1969-07-13_2015.jpg,rotated_right
75-1681575_1963-09-04_2007.jpg,upright
18-38567418_1987-06-19_2009.jpg,rotated_left
14-38766514_1980-02-18_2013.jpg,upside_down
11-11773911_1966-08-15_2008.jpg,rotated_right
59-1800859_1899-01-25_2008.jpg,rotated_left
28-19208728_1961-10-10_2010.jpg,rotated_right
19-11091919_1958-07-30_2007.jpg,rotated_left
44-2144_1979-01-16_2000.jpg,upright
58-33230358_1987-07-10_2013.jpg,rotated_left
10-22863310_1986-12-25_2015.jpg,rotated_left
24-20642624_1943-10-26_2008.jpg,upside_down
88-6467888_1934-04-26_1955.jpg,rotated_left
16-7802416_1926-05-08_1970.jpg,upside_down
61-10801361_1977-11-11_2004.jpg,rotated_right
9-10768709_1960-09-01_2014.jpg,rotated_right
24-35773524_1990-01-19_2012.jpg,rotated_left
8-18098608_1984-12-20_2011.jpg,upright
37-4036037_1977-10-02_2006.jpg,upside_down
85-21588885_1960-07-15_2008.jpg,upside_down
2-6514102_1985-02-05_2009.jpg,rotated_right
47-14515447_1884-03-15_1946.jpg,upright
5-9003505_1958-05-26_2009.jpg,rotated_left
19-33153419_1982-09-08_2014.jpg,rotated_left
5-2836305_1944-02-11_2009.jpg,upright
42-32021142_1996-01-31_2012.jpg,rotated_right
9-38850309_1975-11-25_2014.jpg,upright
39-15839_1951-05-19_1985.jpg,upright
65-25740165_1915-03-24_1942.jpg,rotated_left
23-1209023_1975-02-16_2014.jpg,upright
46-1291746_1965-09-24_2011.jpg,upside_down
58-10577658_1986-05-21_2013.jpg,rotated_right
11-29385611_1990-01-24_2015.jpg,upside_down
2-33029302_1982-06-03_2012.jpg,rotated_left
67-30748467_1954-01-23_2012.jpg,upside_down
21-32779021_1988-08-12_2013.jpg,upright
73-2107573_1916-03-19_1993.jpg,upright
70-164370_1932-11-10_2007.jpg,upright
75-22422775_1942-12-29_2011.jpg,rotated_right
69-1998069_1971-07-31_2008.jpg,upright
29-22761229_1982-04-12_2013.jpg,upright
46-2393546_1961-08-16_2009.jpg,upright
31-36509331_1924-10-27_1946.jpg,upside_down
37-816137_1962-04-24_2006.jpg,rotated_left
66-7601566_1890-08-22_1946.jpg,upside_down
44-1785144_1968-05-26_2010.jpg,upright
71-5874371_1978-03-13_2013.jpg,rotated_left
31-22008531_1984-12-09_2009.jpg,upright
79-46859779_1931-11-25_1987.jpg,rotated_right
64-36704264_1991-11-26_2011.jpg,rotated_left
52-4147052_1918-05-29_1949.jpg,rotated_left
27-6723327_1975-05-02_2011.jpg,upside_down
81-746681_1962-10-02_2008.jpg,rotated_left
89-2914289_1927-05-05_1951.jpg,upside_down
13-11655213_1941-06-13_1961.jpg,upside_down
15-15314815_1952-01-09_2009.jpg,rotated_right
28-40929728_1980-01-26_2012.jpg,upright
15-171515_1951-07-06_2011.jpg,rotated_right
65-8608465_1964-09-11_2015.jpg,rotated_left
49-29335449_1987-11-25_2014.jpg,upside_down
22-4301922_1961-01-17_2008.jpg,rotated_left
36-6903036_1982-07-22_2012.jpg,upright
83-1618283_1974-11-23_1998.jpg,rotated_right
17-2091417_1970-08-13_1997.jpg,upside_down
87-6038187_1960-04-11_1991.jpg,rotated_right
39-36209439_1980-08-20_2010.jpg,upside_down
11-7228511_1938-05-05_1962.jpg,rotated_right
3-294403_1915-11-29_1958.jpg,upside_down
45-980845_1964-01-20_2013.jpg,rotated_right
86-10443686_1974-06-06_2008.jpg,upside_down
55-27419555_1986-06-04_2012.jpg,upside_down
84-34384_1965-04-14_2007.jpg,rotated_left
88-45019288_1994-01-18_2014.jpg,rotated_right
22-22573622_1987-03-26_2011.jpg,upside_down
22-30601122_1986-03-09_2014.jpg,rotated_left
56-15587456_1986-01-13_2008.jpg,rotated_right
26-43701226_1990-04-18_2014.jpg,upright
10-45507810_1993-12-28_2014.jpg,upside_down
46-29400946_1988-07-26_2011.jpg,rotated_right
58-7823958_1962-08-04_2013.jpg,rotated_right
4-41985304_1917-02-25_1970.jpg,upright
25-36784725_1994-01-11_2012.jpg,rotated_left
12-37630812_1913-05-20_2005.jpg,rotated_right
61-5173461_1965-01-30_2007.jpg,rotated_right
43-41747943_1986-08-22_2011.jpg,upside_down
82-22577682_1943-05-29_2009.jpg,upright
22-22224022_1965-12-12_2004.jpg,upside_down
33-2152933_1979-03-08_2014.jpg,rotated_right
47-1535847_1976-03-08_2008.jpg,upright
44-44590544_1918-12-21_1941.jpg,rotated_right
43-512243_1950-06-15_2013.jpg,rotated_right
79-18901579_1985-02-13_2008.jpg,rotated_right
59-3621959_1977-03-13_2013.jpg,upside_down
1-9190501_1928-11-15_2004.jpg,upside_down
47-31914047_1976-06-02_2009.jpg,upside_down
46-11367446_1969-08-06_2005.jpg,rotated_left
38-1084138_1961-08-24_2014.jpg,rotated_right
70-1465770_1926-10-24_1955.jpg,rotated_right
15-1418915_1965-09-09_2012.jpg,upside_down
25-4570325_1984-02-21_2006.jpg,rotated_right
86-265586_1960-04-11_2006.jpg,rotated_right
60-17165860_1942-01-24_1972.jpg,upright
64-1347064_1957-03-15_2014.jpg,upside_down
13-10878613_1960-04-08_1960.jpg,upright
66-5508766_1977-03-16_2010.jpg,rotated_right
19-6053119_1981-03-24_2015.jpg,upright
77-180977_1909-05-16_1940.jpg,upside_down
2-42977002_1996-03-07_2015.jpg,upright
54-18974154_1946-04-22_2003.jpg,rotated_right
76-13907876_1984-04-14_2012.jpg,rotated_right
73-724473_1973-03-08_2014.jpg,rotated_left
5-919605_1979-06-15_2004.jpg,rotated_right
26-4432526_1948-08-30_2005.jpg,rotated_right
67-2579067_1982-09-12_2010.jpg,upside_down
24-30265224_1911-11-11_1960.jpg,upright
27-27934527_1986-10-24_2014.jpg,rotated_right
55-750555_1959-10-03_2009.jpg,rotated_right
43-12737743_1985-08-19_2012.jpg,rotated_right
86-21122786_1965-03-04_2008.jpg,rotated_left
34-14466734_1974-08-29_2009.jpg,upside_down
35-37259235_1956-07-15_1984.jpg,upright
11-9557911_1984-10-10_2008.jpg,upright
2-37903202_1991-03-18_2012.jpg,rotated_right
2-28214202_1988-02-21_2012.jpg,rotated_left
89-20936389_1990-03-10_2015.jpg,upside_down
65-15948965_1969-07-10_2008.jpg,rotated_right
21-1616521_1918-04-27_1950.jpg,upside_down
46-15325846_1988-01-11_2015.jpg,rotated_right
62-39924362_1988-06-01_2012.jpg,upside_down
52-1178552_1934-01-30_1966.jpg,rotated_right
29-7350029_1977-12-02_2006.jpg,upside_down
2-19219602_1916-04-24_1944.jpg,rotated_left
43-20785943_1915-11-07_1980.jpg,upright
60-190460_1886-06-07_1967.jpg,rotated_right
5-27357205_1992-10-12_2014.jpg,rotated_left
31-29599331_1975-09-07_2010.jpg,rotated_right
22-3967522_1940-10-18_1974.jpg,upright
3-33124003_1998-03-26_2012.jpg,upside_down
6-17155306_1985-11-02_2010.jpg,upside_down
57-3526357_1924-11-01_1956.jpg,upright
56-12931656_1980-12-14_2003.jpg,upside_down
49-45698749_1990-08-02_2014.jpg,upright
88-3950688_1984-03-03_2011.jpg,rotated_left
88-35943688_1971-09-14_1996.jpg,rotated_right
52-331052_1980-02-17_2013.jpg,rotated_right
82-45042482_1979-08-06_2010.jpg,rotated_right
14-40153814_1986-11-15_2011.jpg,upright
42-13497242_1994-06-21_2014.jpg,upside_down
64-595864_1937-10-04_2011.jpg,rotated_right
0-32403100_1955-03-02_1997.jpg,rotated_right
13-13728113_1882-04-27_1943.jpg,upside_down
51-32742551_1903-02-20_1945.jpg,upside_down
43-36023643_1971-03-16_2012.jpg,rotated_right
35-30011835_1964-01-29_2010.jpg,rotated_right
26-40412526_1994-03-28_2013.jpg,upright
33-14722133_1945-02-24_1968.jpg,rotated_left
77-39646177_1914-11-17_1952.jpg,upright
75-35132375_1961-04-20_2011.jpg,rotated_right
17-42234117_1991-12-17_2014.jpg,rotated_right
64-1381764_1982-08-13_2006.jpg,rotated_right
43-27940243_1986-10-28_2013.jpg,upright
